,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1984-07-23,124.80767134892903,40.97542545426846,114.49038469886838,284.3037554985948,97.43651961774763
1984-07-24,101.06172215566711,41.03173306182429,96.06406928973763,259.04203434014164,91.13633512959044
1984-07-25,87.91096596033647,38.61072060165153,80.55317388998007,221.10518711627196,84.47487042840135
1984-07-26,77.90743256562936,37.26408851178069,71.03135045761677,195.74566399181367,80.18211088454684
1984-07-27,234.9855535039851,59.26935708236337,150.5407326836049,331.04049569869596,135.95502492111217
1984-07-28,384.58499560411383,56.84280797646874,162.86826043684414,394.611237147843,102.30640525346921
1984-07-29,215.13796207585204,44.926705005014746,107.68697574047994,332.895223635053,80.6479823066831
1984-07-30,167.42579679166369,40.73348679560952,90.93316033583565,282.92799733758056,77.61511521181701
1984-07-31,141.799921603008,38.417528845761055,79.8820982406732,242.58212398731962,74.86969577706888
1984-08-01,129.00175681187378,36.476682568172755,73.14792706194075,208.1644558911614,81.98402906640668
1984-08-02,119.99891079972103,36.611761329396096,68.64792904699789,209.03416833109998,75.62761845808117
1984-08-03,110.15854470247,35.30509082274349,63.22486573195495,209.70682856526093,76.64133448350478
1984-08-04,103.9989929486844,36.57570134570435,60.402247023828195,194.1744990907594,72.55379664438453
1984-08-05,96.31489604656322,40.329864386130694,55.403492790080065,197.17862305819546,87.53411277286052
1984-08-06,93.23007315082648,42.08648271086379,58.0851890068716,193.74116636293184,80.13812230050624
1984-08-07,85.55932895298209,36.26456605625999,50.6563269993745,191.30280536740304,69.2401463094605
1984-08-08,80.95154014562979,34.04324518812065,46.99818299951065,226.2282938806285,66.5481556200047
1984-08-09,75.42499329317097,32.95310323702394,43.14885715669496,188.44301023660182,64.60883786340757
1984-08-10,71.05062684031621,32.543553818552965,41.50711259482729,167.2791997372218,65.07745234750331
1984-08-11,84.71866953133923,35.82259015453877,60.26979811888006,160.7992806465648,62.324125644644575
1984-08-12,89.32538528149722,44.00894146747576,84.09659322493002,162.8247711136268,60.53961749909768
1984-08-13,83.23875444333247,68.3556847514091,99.29999662121634,160.3560940585254,59.87659220430094
1984-08-14,80.94143686551067,47.40517481548631,87.76371645885416,152.2994250768633,57.06002399091521
1984-08-15,255.71434869441393,42.91041426680897,208.7793151136268,148.1210591406672,57.3286959814698
1984-08-16,172.435309062949,36.61633331428843,106.89921717771256,152.7615258282418,55.497644043109
1984-08-17,164.1340560866464,36.257866941338385,111.82877303340315,254.0552590139494,55.63353494193846
1984-08-18,140.19841607222034,32.0208694810186,84.83282711965805,189.13975923203702,53.71808296885704
1984-08-19,122.50715727903227,29.733590463976828,90.74040831618868,166.85327526718223,52.82198664139534
1984-08-20,135.47484088197356,33.13365358513511,182.81826993548748,222.44821379965768,53.02627748116742
1984-08-21,111.70447026180881,29.31992131669182,102.09432809708957,195.34233302708824,49.973756762122406
1984-08-22,96.36567160896469,28.114184631601184,85.30666760738704,162.4665177543672,48.075360594287716
1984-08-23,108.5564506201709,32.854832487987665,171.58905065724935,197.2794250664801,59.88919445721379
1984-08-24,117.74203384772711,31.85952116250746,129.75728825000024,210.32289570666188,51.98916241707024
1984-08-25,97.86593127494511,28.855544059657884,106.25961023019806,181.00064747852252,46.519229082304314
1984-08-26,85.59978985032399,26.370486574014308,91.42792006500629,153.21575454143857,44.09461971021044
1984-08-27,77.89915980766662,25.689328876809952,81.00761152278076,132.32185635457375,44.61772903985303
1984-08-28,72.97328075132197,25.147102181507673,74.43999738381171,118.07547117752677,44.82293953010351
1984-08-29,68.90142358917387,25.612259867126966,71.3641575880367,108.84807514443438,44.82293953010351
1984-08-30,67.43454668177154,24.74298446130063,81.32507268020944,108.52041981878065,44.82293953010351
1984-08-31,70.48154326226343,23.472041993730908,74.32175204427462,158.56751400246057,81.0237533221049
1984-09-01,68.91036141457522,21.611347927987413,65.08429794024637,126.82415843711155,51.747386431725566
1984-09-02,63.325519693018066,20.980633117428397,57.3932706278687,111.64511706275617,44.132826150685474
1984-09-03,76.70347644747388,28.918409071821863,86.76447580326334,106.95350051234763,42.846765002120605
1984-09-04,133.40462320605798,36.133838808322736,121.05723740825167,126.72394799909165,51.66749930030729
1984-09-05,99.27147572137817,28.713735884012124,83.33804366424594,121.30401846300289,42.68184724807993
1984-09-06,80.19198379156083,24.2505878591377,68.90146066150933,108.63856444628942,41.6117236941451
1984-09-07,71.03119528150229,21.895147452339312,61.83712798159016,99.5924164224002,39.943920964077726
1984-09-08,64.72878465095295,21.214119618124055,56.32900571768268,91.33530424359185,39.02219511968189
1984-09-09,60.01217080024521,20.807878732006003,53.27112055763425,85.55042596200536,43.55084533248202
1984-09-10,56.613164743329826,20.53940709271426,50.35081563347284,80.61320930015245,43.367685618141536
1984-09-11,57.71821968065828,20.93624139322948,51.58075969319644,79.68522138173071,43.13109424358109
1984-09-12,64.17872563249436,23.328687184695536,74.77385930279044,78.8188498966993,42.052889976803094
1984-09-13,64.06457069008113,22.007060828880476,56.092012491848294,73.26449420000242,38.856790715536995
1984-09-14,72.63541592644282,23.937684742680677,78.17688738967588,70.81408281792662,40.169906740849
1984-09-15,108.84451255340197,23.07496402120106,75.05079852487722,71.49617173709306,39.192348618877176
1984-09-16,95.3040251102903,21.681684910578152,66.43783203498376,73.05043634007336,38.09575287462642
1984-09-17,84.67963407839072,20.47986556721326,56.956945402623504,69.9312748339265,36.00309501766447
1984-09-18,72.18098394315625,19.47700848145449,50.67895044755462,65.97487704807696,33.94503730592985
1984-09-19,64.75293802804411,18.940269756445677,48.1708479799593,61.95433310147709,34.167272947574645
1984-09-20,61.69387105563551,18.803578480667646,46.27945396431496,60.28266301231197,34.28216531801206
1984-09-21,58.06727058341673,18.005387540492947,43.48320011622688,58.643262538071916,33.15644699384521
1984-09-22,54.308308393115404,17.47215742017573,41.9439368910421,55.47496288325192,30.949049598643214
1984-09-23,52.2219783140008,17.86681729318995,41.4218822532044,53.07191420804325,32.25419415081703
1984-09-24,51.73930820507678,18.19821925081899,40.6460264773857,57.6755475150943,32.31265978195721
1984-09-25,51.65150931823727,18.598331164868483,39.75311956744599,56.148546915755915,32.25419415081703
1984-09-26,50.585313492642214,16.676023161066684,38.622565953402116,53.07191420804326,31.115894604847682
1984-09-27,47.618007633500824,16.0089922516562,36.23923573325041,49.895111558219696,31.172903039888155
1984-09-28,47.37174450485204,16.40025878781359,36.013730769798535,52.14365200793172,34.64339371754422
1984-09-29,46.294364252445604,18.190166543852435,35.98282305590185,54.466956664701584,36.70892345747148
1984-09-30,45.83308243845157,17.068479885738345,34.776841255945186,55.31344435598479,34.167272947574645
1984-10-01,51.492053857983336,17.88366398656169,39.84271025599442,64.91010507617722,38.267475910726155
1984-10-02,55.97554646464408,20.26476414500831,48.809250745099796,120.07028406054673,48.13514484116434
1984-10-03,60.41517288373284,19.06841761419818,48.87428467359267,110.99526805492164,36.674396069458545
1984-10-04,67.84742186803958,18.34128038206807,53.879814805311185,93.23184713109221,34.53095847810237
1984-10-05,62.26651685020382,16.94286147712841,45.3347382904706,83.33124795647433,32.93455720543273
1984-10-06,54.125048152952154,15.611114657250463,39.96736362694557,75.05721018034461,32.0273346806457
1984-10-07,48.89445851711667,14.610133217276838,36.91445159576738,70.09694276324647,31.059594367453435
1984-10-08,48.000435514128164,15.266907959630952,35.96797926357383,73.8720590317986,30.029459342836446
1984-10-09,45.77167158330544,15.464822787954024,34.52257318040388,72.28425115694144,30.142655288207653
1984-10-10,44.08881113424992,15.069500920049341,33.23357027120402,73.10536601268227,29.048515339473177
1984-10-11,42.327225063439556,15.201515613941263,31.841301933561905,72.30602775239478,29.1054344068592
1984-10-12,40.9475300223123,15.598433528452292,29.428709190736416,68.36681274222747,29.163138589555388
1984-10-13,41.46324827940583,15.06967306986069,28.922761017360386,85.6617148209901,28.004081106143143
1984-10-14,39.79316537891514,14.936798914990366,29.150468500624783,75.58131400097139,28.060949789613183
1984-10-15,38.652273301318615,14.471294030609325,28.26889766924533,63.83844213034418,28.118636755556327
1984-10-16,37.806775740704715,14.46975016367155,27.702648644504706,95.14127372585644,28.118636755556327
1984-10-17,36.73848741842251,14.402294596042015,27.35823217568219,106.6003669664087,28.118636755556327
1984-10-18,36.5783548732251,14.534601210439122,28.44954853114303,108.05518602930081,28.118636755556327
1984-10-19,36.27015904708813,14.601019313944688,28.79027189429806,106.62053170971853,28.118636755556327
1984-10-20,36.19239300384684,14.8665360061194,29.238747717532945,85.04561364758521,28.118636755556327
1984-10-21,37.09790126600507,14.73491381921307,30.22119612040782,69.69131282685144,30.439218593633857
1984-10-22,51.79451651401308,18.91157827980999,63.90680098360774,77.15063514109315,61.27510872198748
1984-10-23,77.2113822304699,39.337951004374084,108.5224493671572,151.99622989099598,55.74189628390253
1984-10-24,73.63317716357372,24.236237720268594,68.7821497798272,145.43894158646668,34.31243605285775
1984-10-25,60.45924277437787,19.522778308722955,57.13297204144476,130.2169778211832,33.09639165595012
1984-10-26,62.90179700718887,20.61008776917266,70.85251811684677,127.49015060989592,33.044241253644074
1984-10-27,73.37156928857026,21.132135545973288,74.81835370906988,128.85947450823028,34.34060581505397
1984-10-28,70.76767461286454,19.07756000168892,65.411076536671,119.98618376536777,33.21353226141036
1984-10-29,67.98145746888058,18.34342921194589,65.01781503817917,119.08687457108353,32.08303264173686
1984-10-30,70.62648968659497,18.27000091073063,63.45234154342433,100.50080502973972,31.059594367453435
1984-10-31,65.81965618928818,16.67553232550679,61.18041863651563,85.88885158562258,31.172903039888155
1984-11-01,62.13399941645087,16.46904478484513,57.592557503128646,83.96508477632415,22.450742749771138
1984-11-02,61.148176117726926,16.38194089291867,63.24630391491925,84.50214456878345,25.07746319077571
1984-11-03,63.292262180217755,16.13435349746027,65.43115710644902,81.96273255355061,30.200375322410224
1984-11-04,62.24134553566439,15.935290717973585,63.77994848564391,75.68693981753692,30.200375322410224
1984-11-05,92.70577608695987,30.810653311690665,140.69261035978857,144.9866852454546,47.049367436332474
1984-11-06,161.94542645857112,34.39114122048674,149.59034847841923,166.31465113668435,44.89024602153308
1984-11-07,119.44427528064575,25.583405823307714,125.59416474860123,137.67155308519213,36.46967648533725
1984-11-08,102.63476940789404,21.777609383554065,111.41350787739098,121.37374959681435,34.68402380489858
1984-11-09,99.3193249890944,20.020825389604575,106.95534042477945,107.94322146100136,32.93455720543273
1984-11-10,122.25563502893925,28.383183712260806,139.32920761324098,106.77974545410927,32.0273346806457
1984-11-11,143.12540490092067,31.399207645232938,137.48529594948553,100.99879735064216,31.05959436745344
1984-11-12,127.9533280262438,26.835989923960117,129.9546206259319,94.52595031647417,31.17290303988816
1984-11-13,140.29930320769108,24.83494245693673,138.34559969266505,88.7935810185053,30.085689785886967
1984-11-14,144.90690856766813,23.288800888868753,130.78533815342377,79.90091425033164,28.992360309513813
1984-11-15,142.67675824932064,22.482076898129705,128.13157554986964,78.13315231833316,29.1054344068592
1984-11-16,185.89728266375144,23.340370463469476,162.59719964146555,74.83385379450722,29.163138589555388
1984-11-17,243.38406200916043,23.14109575795836,160.72817527528304,71.61320149968172,28.004081106143143
1984-11-18,198.19642558993328,22.478027111598525,145.13127749236327,68.37724650428368,28.060949789613183
1984-11-19,185.8541360456198,21.4123341506212,140.26576965146026,68.29269634154193,26.952071727265338
1984-11-20,165.49424092224822,19.74695584295154,128.88044686084476,57.259891371651236,27.008885551705397
1984-11-21,158.40058715852368,19.60732329512757,123.45359919561625,52.43198997801652,27.066553751331828
1984-11-22,145.1608281339814,19.86829685528982,118.80577622417711,51.4513895612926,25.892143214732652
1984-11-23,137.36214399743002,20.599152035597648,114.8916409549185,49.04509781354826,25.94889708108647
1984-11-24,137.26850914139484,20.601823170177653,114.32400232223932,50.555980432862796,26.006544745772956
1984-11-25,134.151794765758,20.537330438828132,110.7602015360579,49.768315143744765,24.823918868705555
1984-11-26,131.05739100448824,20.404311567827534,106.17507100444168,49.00264875691792,24.88060693232783
1984-11-27,124.1017380326091,20.60305486231936,101.76839799501938,49.75739887823511,24.9382320310581
1984-11-28,120.97910942473587,21.66612405519753,100.73113976589227,53.64307573356842,24.9382320310581
1984-11-29,909.9591387968832,306.87736041958414,642.4235763747934,230.23685009111188,214.70704248745693
1984-11-30,900.7554141385876,165.6349874679767,537.8408557640774,278.65421284737295,48.7348908380258
1984-12-01,843.8688455125769,113.49116496172854,530.9593833868271,233.1796219922747,31.1290952265509
1984-12-02,754.8809566988228,91.62766090825058,460.7076340848891,188.94522482505204,29.530564670354895
1984-12-03,681.1482766081402,86.79803775713624,459.14008194339016,180.84697657243768,133.3612515893848
1984-12-04,794.1928383029531,88.07156806951323,469.5060964544118,208.36447874152185,77.56373527439281
1984-12-05,583.6616103738598,73.7918793696402,380.62957139542107,179.8776446691336,36.760539684299594
1984-12-06,571.5159443661232,74.42976218089156,378.2818903506113,185.75615857852756,48.12369071311034
1984-12-07,510.7442342259483,62.64991814916483,330.41555283466744,168.85940414575163,46.205272213813146
1984-12-08,458.7891816801743,57.93974130421574,301.5680794380153,178.04717485517745,38.196303289363854
1984-12-09,427.9571904619553,62.01690615898905,277.1948864615555,134.39716751039907,35.54638120774364
1984-12-10,411.83870332755293,59.50957009209985,280.80027262020326,121.7069922048957,34.87015681200237
1984-12-11,532.1197063636176,67.37242736466213,316.75041029080313,129.0023873483327,36.98513120146558
