,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1984-07-23,126.86206346249385,45.36957869186769,179.33160101088336,263.64254311487764,72.38216613610146
1984-07-24,102.78400465578322,45.39309421030922,153.32704102285658,242.00706809976248,66.26151411375793
1984-07-25,90.2438148396699,42.67345129139242,132.07716184784533,208.10011242834966,60.13628299817961
1984-07-26,80.38140774558062,41.15481127363191,118.28428895428954,185.51358003274504,56.054674182545945
1984-07-27,239.3574756280413,65.68251490098548,246.0394766399527,311.8253235791751,98.37597189816992
1984-07-28,384.9061836549323,63.1807603069698,259.99546817989335,367.26908789180595,75.12868992032499
1984-07-29,214.08495220364708,49.99257484783602,170.33947719802137,307.4256765990973,59.41657865926913
1984-07-30,167.0643534367876,45.196072967358944,146.0093846700194,262.05329768484967,54.67973856928215
1984-07-31,143.22651478959108,42.487511733015936,131.54023477356517,226.83102506586965,51.28894166361783
1984-08-01,133.594230094491,40.09723470046724,128.07374530415183,203.71493042871487,48.69431342701675
1984-08-02,123.29866686523364,40.25107455425237,118.24348657896326,201.5303908690517,47.942548325053686
1984-08-03,112.59510050768512,38.92244235644394,107.20978765151031,199.39809159313182,51.31139652973685
1984-08-04,106.54413095297966,40.32383166967057,103.01228628746658,184.9531242061948,48.57478871481755
1984-08-05,98.90132393215117,44.49801323583789,95.09654739865506,188.06464654377325,59.503857819029164
1984-08-06,95.90185752195671,46.50075770269418,99.96672149437342,185.06800454751172,54.71171675207306
1984-08-07,88.19021470455782,40.06552618801048,87.6368506013242,182.7834789861139,47.190389529542266
1984-08-08,83.59076955473185,37.56272800179275,81.69249165193462,215.5348014089319,44.47146975919698
1984-08-09,78.05700229066917,36.28678253418552,75.67598062804146,179.633693796575,42.43328978593087
1984-08-10,73.6718941340661,35.80475504309643,73.23014560700926,159.84278303936654,42.43922930139956
1984-08-11,87.7983954688529,39.42931848445477,105.44673670308012,154.7217681093529,40.390732065453655
1984-08-12,92.40337243794205,48.55939269008318,143.88877978329077,157.11574930191833,39.02571419252759
1984-08-13,85.97648133136492,75.91698369090702,165.69487458394863,154.83926079622267,38.3461106461429
1984-08-14,83.64285393558535,52.74120003837349,144.95533807937363,147.20529957539543,36.29681184741397
1984-08-15,260.08722167482097,47.73200487180877,332.3264589013038,143.42809362898703,36.30021716564049
1984-08-16,174.3184183506678,40.51702701252922,169.81181790184326,148.05977812369088,34.93460936733488
1984-08-17,165.13158871721717,40.03367349051073,176.5998000474188,243.3291063737139,34.93633173427625
1984-08-18,142.03142311523004,35.273225446489484,138.53973056700042,180.4259650186392,33.56965419670991
1984-08-19,124.54491460721434,32.701025713926605,148.98184247765408,158.97871383871342,32.88709656108813
1984-08-20,138.02887936704875,36.41261520640205,293.8547843765873,212.62899190457682,32.88968587201239
1984-08-21,114.07671778230926,32.19940989255356,163.33741111075312,186.59749218840025,30.837396462440637
1984-08-22,98.6395659981949,30.86226648470926,136.6650194836855,155.25675434361642,29.470935100905002
1984-08-23,111.40304293123258,36.06374226249547,275.7227851764662,189.01490858650286,37.003870483622414
1984-08-24,120.75656015058578,34.9944800982423,206.98735127496286,201.1887378360319,32.20534087599939
1984-08-25,100.3565998656134,31.700902832495483,168.61635614472,172.81386010628188,28.780011763151933
1984-08-26,87.98163088207852,28.920954813952278,148.22840674662973,146.96237252445027,26.735680897937556
1984-08-27,80.4240554274581,28.124349614335078,133.39183759552566,128.07689117162533,26.742311115441876
1984-08-28,75.57419454258445,27.49990075634835,124.00812441224565,115.2449796648349,26.744912082596212
1984-08-29,71.51982500190007,28.00211856863864,119.84169899285935,106.94440299948519,26.744912082596212
1984-08-30,70.10325476118653,27.04369969811427,136.56255363836652,107.03126732619813,26.744912082596212
1984-08-31,73.29772320896323,25.640732067253705,124.81233877023259,155.3134291987421,50.69574212383709
1984-09-01,73.5516842468019,22.710179027147532,110.86598409176331,121.55771244495642,29.790378683823945
1984-09-02,67.28150642601179,22.213401569470648,95.55539783446588,106.28694013236408,26.268286682984705
1984-09-03,81.09116910688046,30.956804858432076,140.51002360190847,101.32041162375107,26.221515674548712
1984-09-04,140.3362860461834,38.96665999327922,192.79397642888884,120.07143091659056,31.734574427221094
1984-09-05,104.19261003822265,31.069999699575305,131.83030905608962,114.86007159531844,26.215518005095685
1984-09-06,84.15182870041363,26.18667925580486,109.46364344460153,102.85526172800618,25.5275664540222
1984-09-07,74.85025866549313,23.47882877732375,99.90849768657893,94.48811438182976,24.168845038768087
1984-09-08,68.39743075081533,22.652456209300905,91.85672155718413,86.87040874922457,23.486290362121977
1984-09-09,63.52797068700103,22.17219636862059,87.39423717247263,81.53636769675182,26.24712141429732
1984-09-10,60.014521707250566,21.86745453794343,82.99264362350509,76.97147608836345,26.24046032780535
1984-09-11,61.23026169160286,22.28609286605228,85.19532565423121,76.1753240322532,26.23185605794789
1984-09-12,68.05300445084096,24.87286494624448,122.44917873574693,75.39988505109388,25.543610630421504
1984-09-13,67.87979799681365,23.484967811458787,91.65628600597103,70.14333682506317,23.480274994353312
1984-09-14,76.85029162937259,25.59087168200765,126.56704827319757,67.8670081351627,24.177063608066735
1984-09-15,114.73039756575427,24.664738766040855,121.4850540200465,68.5804984057447,23.492478443268162
1984-09-16,100.23518072234448,23.17094890050653,107.18483861478984,70.0713788058696,22.803564161116164
1984-09-17,88.99221855931843,21.84090114460154,92.52344483533025,67.0860438352477,21.42939176769805
1984-09-18,76.05102555743044,20.723743491319727,83.05375615177007,63.33506401886964,20.056477699893858
1984-09-19,68.38934622951125,20.115599838041216,79.53410642573654,59.56252073050321,20.064559885629542
1984-09-20,65.2906540495255,19.947143498372828,76.77665362307079,58.03217312169411,20.06873824995767
1984-09-21,61.53626065141068,19.080241493468964,72.38315876698059,56.51267331623553,19.378764848313214
1984-09-22,57.61475489804496,18.495082325447964,70.03417618202505,53.510819990031976,18.000419648713255
1984-09-23,55.458967759985356,18.89947621702625,69.33354958658151,51.25041282046689,18.696918358764005
1984-09-24,54.98627734628379,19.252971051954173,68.13652634763247,55.70316653559854,18.699044615770003
1984-09-25,54.909957068037016,19.693080667534797,66.7177859043934,54.22145124484179,18.696918358764005
1984-09-26,53.786918286759054,17.641653413066113,64.91815737509873,51.25041282046689,18.006487407778522
1984-09-27,50.65751219574151,16.906973167235083,61.06020293359606,48.24570111439412,18.00856067000184
1984-09-28,50.42281649407591,17.28913768052338,60.81007656387301,50.454168561402255,20.081875274228008
1984-09-29,49.30352131918842,19.200218650123592,60.85274806035525,52.68776885916503,21.45506108206106
1984-09-30,48.82367190137052,18.031614721024752,58.86534764443975,53.456523673657244,20.064559885629542
1984-10-01,54.96332935881896,19.009837061144083,68.14939343179942,62.00873221394269,22.80980932261492
1984-10-02,59.59369492217283,21.522285141400744,82.34105841932632,114.44533754237997,29.009976300012827
1984-10-03,64.13303523075292,20.2280891814485,81.3998286288903,105.5842876799271,22.102839085724057
1984-10-04,71.89901569301747,19.463155617523174,89.15381030886957,88.47634994354408,20.7268199532233
1984-10-05,65.94464410090015,17.9356955220587,75.11930154206303,79.33777077410869,19.370695240443265
1984-10-06,57.35897112276307,16.481500335055955,66.49188879959017,71.71437540669385,18.688668015298607
1984-10-07,51.9215911865907,15.376629831990883,61.93312863527801,67.141735020994,18.004439901032004
1984-10-08,51.058047316437296,16.044123050149558,60.65872094880997,70.83177496389371,17.317942638383414
1984-10-09,48.738519127212605,16.25015155819861,58.409557268750895,69.3296186059398,17.322059307736026
1984-10-10,46.976224100048775,15.841421010559635,56.35587350638817,70.08984404903887,16.633234337070448
1984-10-11,45.1345718278158,15.979241574224503,54.13509905470157,69.33693905973729,16.635304349203114
1984-10-12,43.69363436886896,16.39842764846688,50.19974467869082,65.59173543164192,16.637402914126476
1984-10-13,44.26097100801389,15.842548745129019,49.482448654669234,82.05797694180241,15.946217045951911
1984-10-14,42.49439913114922,15.699097946677428,49.968048621145336,72.37475716373291,15.948285225740477
1984-10-15,41.29065441035286,15.19410276321129,48.4985292040385,61.164282139794125,15.950383164531166
1984-10-16,40.410868299158516,15.183989059904725,47.56979082196348,91.05501856703322,15.950383164531166
1984-10-17,39.2885299099616,15.105591642906873,47.040700094700995,101.68589991936068,15.950383164531166
1984-10-18,39.130712894347695,15.245324545845476,48.91133162484564,102.65915234271804,15.950383164531166
1984-10-19,38.811039087495544,15.316925648935506,49.45796064818436,101.20848031929727,15.950383164531166
1984-10-20,38.73136065616301,15.602309944518769,50.15981884949932,80.8824710020896,15.950383164531166
1984-10-21,39.696768195301445,15.467060651149867,51.77935513499472,66.52117962696875,17.332844615165126
1984-10-22,55.28492214932699,19.927645115376627,107.19262310294033,73.87069899252467,36.627216287575926
1984-10-23,81.97824461227611,42.14511374823693,176.1155580098772,144.54554100854136,34.47888536164082
1984-10-24,77.89052859227948,26.092673066942957,110.28044837023788,137.49925078208665,21.367906491672418
1984-10-25,63.90686839653255,21.02357661946033,91.7606128857179,122.69824782375659,20.02561446069356
1984-10-26,66.57766943022315,21.96697928983555,115.15257077008114,120.32899876386648,19.37468419038543
1984-10-27,77.66096902244098,22.478884149579255,121.36108582403585,121.75770921246988,20.070863592895833
1984-10-28,74.83275527579896,20.28797996110873,105.81977961610076,113.44866983555929,19.380840904754113
1984-10-29,71.85415183541218,19.477232366826364,105.38088373068715,112.66215846343333,18.690693618677553
1984-10-30,74.66859618933069,19.359708225926855,103.23999562735571,95.2776779034031,18.004439901032004
1984-10-31,69.61791814547355,17.63843800304365,99.69523854106995,81.65013337453593,18.00856067000184
1984-11-01,63.029176678063536,18.830237084378293,82.56639361930715,76.64565306665358,17.042322604216494
1984-11-02,62.83060764658076,18.25962902338771,95.0431864552354,78.27878654543073,17.13785022671119
1984-11-03,67.08122230948278,17.001207720810818,106.62253606261412,78.39353032173216,17.324158449141255
1984-11-04,65.95306934213569,16.787659110351942,103.78072869934094,72.41026450057294,17.324158449141255
1984-11-05,97.9336171294972,32.81128768637199,223.76914354817214,137.83141780655603,27.672421772061806
1984-11-06,169.8951715372313,37.001351045239915,233.33802329536098,157.1060148801015,26.944865939190286
1984-11-07,124.92452352819578,27.64789139180977,193.59383204017018,129.56197320244328,22.095393917656715
1984-11-08,107.29518064396645,23.435843000016998,172.61765729411434,114.39931430926794,20.732386577873168
1984-11-09,104.1765941236457,21.378255547527722,167.10755644272302,102.1373159501857,19.370695240443265
1984-11-10,128.21183524344008,30.358575096537997,217.09659614551285,101.26200185631791,18.688668015298607
1984-11-11,149.76754131929903,33.758869719043325,213.14058005601595,95.9292819785623,18.004439901032004
1984-11-12,133.70428415736342,28.946996893258426,200.60251864824127,89.87977408166965,18.00856067000184
1984-11-13,146.48516396861373,26.74325265698479,213.5791341137126,84.56338452983437,17.31998760687439
1984-11-14,151.28540294755132,24.975070810895346,202.14787320510618,76.24783167847487,16.631192111175604
1984-11-15,148.8606308356134,24.052269725833668,198.114054204146,74.68518168808892,16.635304349203114
1984-11-16,193.59049312618953,24.949400826556676,250.31567049627552,71.63929158073944,16.637402914126476
1984-11-17,252.57264628359997,24.734463911910794,246.18009181404787,68.61983931060736,15.946217045951911
1984-11-18,205.3299687539626,24.025740017586703,221.6691623199909,65.59524286113108,15.948285225740477
1984-11-19,192.5478553010639,22.860448046586487,215.00426776382815,65.56682034847302,15.258924264669696
1984-11-20,171.8785656863439,21.03815261662058,198.63473627461093,55.079240716402055,15.260990449364828
1984-11-21,164.73920777412258,20.85042832575206,191.0322604456013,50.55109669659183,15.263087705668873
1984-11-22,151.2004120108539,21.10605106084566,184.60552147611128,49.73725834218868,14.571343483188272
1984-11-23,143.2399593436733,21.895340496289812,179.0303476532984,47.4757609763755,14.573407487349328
1984-11-24,143.27130042635352,21.912838806521815,178.48717817515583,48.95205802219465,14.575503996846077
1984-11-25,140.08619578470976,21.853850605660938,173.21974049346733,48.20307703682235,13.883461001823619
1984-11-26,136.89362342389458,21.70945178768158,166.36236942539438,47.46149123625585,13.885522612894643
1984-11-27,129.70807444127163,21.920907486912245,159.9021178079228,48.1994074082307,13.887618301720831
1984-11-28,126.52494938767191,23.06901144031142,158.63774144141397,51.92661356791072,13.887618301720831
1984-11-29,932.205368966636,349.14043086731874,937.2779963359976,218.29845284261097,147.9996639404122
1984-11-30,914.1444089384923,190.85498027147366,758.1316130304871,260.7212113256509,34.224057112466355
1984-12-01,901.8207728455017,141.46014222999707,705.0476969560341,220.71106208696114,22.60598103501425
1984-12-02,804.967583803929,114.12218217616993,608.999488252545,179.88304269693637,20.78684540698421
1984-12-03,724.9038941126418,108.04866940227478,603.8346553616602,173.39770423287197,95.14440639062505
1984-12-04,845.4113470440763,109.5726593339186,618.5215935960854,200.03602098037663,56.21318490946591
1984-12-05,621.8692453546123,91.76768077605593,502.6161458011927,172.7684491417261,26.710719226294316
1984-12-06,609.3128089813924,92.53189608225932,500.7799316475622,178.36452404608406,33.9308531011693
1984-12-07,545.5038240485995,77.83199985563552,439.4908331995901,162.5084243686462,32.05042180714775
1984-12-08,490.45165029269356,71.94547918521138,402.31062652925755,171.36780287198732,26.48155741632366
1984-12-09,458.004457923698,76.97685963500403,371.32395772712766,129.7720617178406,24.460958290970428
1984-12-10,441.12388544943906,73.85689484521838,376.979125573449,117.90312080165857,23.82710567014774
1984-12-11,569.607488084968,83.64241877143549,424.95793325958255,125.44317955967063,25.24092305941163
